6724,N_ep_EMWX_XP_013332799.1[1414_1423]
6725,N_ep_EACV_XP_013247962.1[929_939]
6726,N_ep_EACV_XP_013252250.1[675_687]
6727,N_ep_EMWX_XP_013333288.1[107_125]
6728,N_ep_EBRU_CDJ49411.1[486_503]
6729,N_ep_EACV_XP_013253255.1[477_499]
6730,N_ep_EACV_XP_013249501.1[148_163]
6731,N_ep_EMIT_XP_013353187.1[280_296]
6732,N_ep_EMIT_XP_013357825.1[1064_1084]
6733,N_ep_EBRU_CDJ48748.1[1137_1162]
6734,N_ep_EACV_XP_013252272.1[458_469]
6735,N_ep_EBRU_CDJ47042.1[3585_3593]
6736,N_ep_EACV_XP_013252355.1[830_840]
6737,N_ep_EACV_XP_013252631.1[60_77]
6738,N_ep_EMIT_XP_013352578.1[355_376]
6739,N_ep_EBRU_CDJ53634.1[830_843]
6740,N_ep_EACV_XP_013247370.1[378_393]
6741,N_ep_EBRU_CDJ47042.1[3642_3650]
6742,N_ep_ETHE_XP_013231938.1[704_719]
6743,N_ep_EACV_XP_013250388.1[335_361]
6744,N_ep_EACV_XP_013251139.1[2283_2305]
6745,N_ep_ENEC_XP_013440698.1[331_343]
6746,N_ep_EBRU_CDJ52370.1[1459_1483]
6747,N_ep_EBRU_CDJ49736.1[300_330]
6748,N_ep_EMIT_XP_013357827.1[1074_1093]
6749,N_ep_EACV_XP_013250361.1[1169_1181]
6750,N_ep_EACV_XP_013252133.1[744_753]
6751,N_ep_EACV_XP_013247962.1[343_354]
6752,N_ep_EBRU_CDJ49701.1[3376_3397]
6753,N_ep_EACV_XP_013250388.1[365_378]
6754,N_ep_ENEC_XP_013434905.1[1782_1790]
6755,N_ep_EACV_XP_013251077.1[413_433]
6756,N_ep_EMIT_XP_013354222.1[1_30]
6757,N_ep_EPRA_CDI86194.1[75_87]
6758,N_ep_EACV_XP_013252133.1[2636_2648]
6759,N_ep_EMWX_XP_013336444.1[25_40]
6760,N_ep_EMIT_XP_013357827.1[192_208]
6761,N_ep_EACV_XP_013251045.1[2555_2570]
6762,N_ep_EACV_XP_013252457.1[191_200]
6763,N_ep_EBRU_CDJ50357.1[1931_1944]
6764,N_ep_EMIT_XP_013352069.1[82_98]
6765,N_ep_EBRU_CDJ45700.1[187_207]
6766,N_ep_EACV_XP_013247962.1[646_658]
6767,N_ep_EMWX_XP_013338596.1[692_719]
6768,N_ep_ENEC_XP_013439197.1[771_782]
6769,N_ep_EMIT_XP_013349649.1[17_27]
6770,N_ep_EBRU_CDJ46726.1[68_77]
6771,N_ep_ENEC_XP_013436220.1[687_712]
6772,N_ep_EMIT_XP_013357825.1[1411_1421]
6773,N_ep_ENEC_XP_013433729.1[468_483]
6774,N_ep_EACV_XP_013247463.1[293_302]
6775,N_ep_EBRU_CDJ47725.1[336_346]
6776,N_ep_EMIT_XP_013356418.1[189_209]
6777,N_ep_ENEC_XP_013434905.1[1197_1207]
6778,N_ep_EACV_XP_013247463.1[107_131]
6779,N_ep_ETHE_XP_013231061.1[954_973]
6780,N_ep_EACV_XP_013252360.1[482_510]
6781,N_ep_EACV_XP_013252359.1[3074_3092]
6782,N_ep_EACV_XP_013247929.1[900_916]
6783,N_ep_EACV_XP_013251045.1[3025_3034]
6784,N_ep_EMWX_XP_013338317.1[946_954]
6785,N_ep_EPRA_CDI88058.1[132_146]
6786,N_ep_EACV_XP_013252645.1[714_732]
6787,N_ep_EACV_XP_013252981.1[290_301]
6788,N_ep_EACV_XP_013250184.1[821_830]
6789,N_ep_EACV_XP_013249443.1[747_756]
6790,N_ep_EACV_XP_013247805.1[436_454]
6791,N_ep_EBRU_CDJ52932.1[514_540]
6792,N_ep_ETHE_XP_013231061.1[1397_1409]
6793,N_ep_EACV_XP_013246516.1[360_370]
6794,N_ep_EACV_XP_013252645.1[1126_1134]
6795,N_ep_EMWX_XP_013338509.1[203_211]
6796,N_ep_ENEC_XP_013438451.1[760_773]
6797,N_ep_EBRU_CDJ47042.1[2404_2417]
6798,N_ep_EMWX_XP_013337970.1[1379_1399]
6799,N_ep_ENEC_XP_013438309.1[496_509]
6800,N_ep_EACV_XP_013247892.1[753_761]
6801,N_ep_EACV_XP_013247346.1[215_224]
6802,N_ep_EACV_XP_013249501.1[418_442]
6803,N_ep_EACV_XP_013251078.1[899_907]
6804,N_ep_EBRU_CDJ47042.1[3338_3368]
6805,N_ep_EMIT_XP_013353187.1[2045_2067]
6806,N_ep_EMWX_XP_013332799.1[1105_1114]
6807,N_ep_EMIT_XP_013357285.1[1005_1014]
6808,N_ep_EPRA_CDI83783.1[39_52]
6809,N_ep_EPRA_CDI75060.1[384_401]
6810,N_ep_EACV_XP_013252359.1[2738_2748]
6811,N_ep_EBRU_CDJ47641.1[1_28]
6812,N_ep_ENEC_XP_013437840.1[743_753]
6813,N_ep_EACV_XP_013251078.1[383_391]
6814,N_ep_EBRU_CDJ49701.1[256_267]
6815,N_ep_EBRU_CDJ49156.1[827_851]
6816,N_ep_EACV_XP_013251540.1[27_44]
6817,N_ep_EACV_XP_013250774.1[478_504]
6818,N_ep_EACV_XP_013247370.1[1349_1371]
6819,N_ep_EACV_XP_013253116.1[711_721]
6820,N_ep_EACV_XP_013247962.1[249_259]
6821,N_ep_EACV_XP_013252359.1[4621_4641]
6822,N_ep_EBRU_CDJ52370.1[677_692]
6823,N_ep_ENEC_XP_013440698.1[5335_5355]
6824,N_ep_EACV_XP_013252801.1[29_43]
6825,N_ep_EACV_XP_013252162.1[85_98]
6826,N_ep_ENEC_XP_013436214.1[397_409]
6827,N_ep_ENEC_XP_013438457.1[1510_1528]
6828,N_ep_EACV_XP_013253116.1[1353_1362]
6829,N_ep_EACV_XP_013247463.1[205_224]
6830,N_ep_EPRA_CDI86930.1[860_883]
6831,N_ep_EBRU_CDJ49877.1[155_173]
6832,N_ep_ETHE_XP_013235772.1[1320_1328]
6833,N_ep_EACV_XP_013252359.1[4435_4454]
6834,N_ep_EACV_XP_013250184.1[1452_1462]
6835,N_ep_EMIT_XP_013351803.1[742_751]
6836,N_ep_ETHE_XP_013231061.1[99_109]
6837,N_ep_EACV_XP_013251171.1[149_162]
6838,N_ep_EACV_XP_013250996.1[352_371]
6839,N_ep_EBRU_CDJ48748.1[369_381]
6840,N_ep_ENEC_XP_013439211.1[804_812]
6841,N_ep_EMWX_XP_013338596.1[1_22]
6842,N_ep_ENEC_XP_013440698.1[2456_2466]
6843,N_ep_EBRU_CDJ52981.1[205_216]
6844,N_ep_ENEC_XP_013433212.1[174_184]
6845,N_ep_ENEC_XP_013438665.1[534_544]
6846,N_ep_ENEC_XP_013436214.1[3395_3403]
6847,N_ep_EACV_XP_013252631.1[1240_1253]
6848,N_ep_EBRU_CDJ46068.1[763_786]
6849,N_ep_EACV_XP_013252162.1[662_673]
6850,N_ep_ETHE_XP_013228001.1[939_953]
6851,N_ep_ENEC_XP_013438449.1[560_569]
6852,N_ep_EACV_XP_013250693.1[1050_1063]
6853,N_ep_EBRU_CDJ49701.1[207_229]
6854,N_ep_EACV_XP_013249333.1[106_114]
6855,N_ep_EACV_XP_013247929.1[787_815]
6856,N_ep_EBRU_CDJ49701.1[1136_1161]
6857,N_ep_EMIT_XP_013356418.1[1850_1858]
6858,N_ep_EPRA_CDI75735.1[806_814]
6859,N_ep_EACV_XP_013252657.1[584_592]
6860,N_ep_EMIT_XP_013358024.1[140_149]
6861,N_ep_EACV_XP_013253311.1[535_549]
6862,N_ep_EACV_XP_013247368.1[927_936]
6863,N_ep_EMWX_XP_013334838.1[417_425]
6864,N_ep_ETHE_XP_013236076.1[311_319]
6865,N_ep_ENEC_XP_013436214.1[116_139]
6866,N_ep_ENEC_XP_013437189.1[481_495]
6867,N_ep_EBRU_CDJ47204.1[1696_1724]
6868,N_ep_ENEC_XP_013440742.1[265_276]
6869,N_ep_EPRA_CDI87541.1[1974_1983]
6870,N_ep_EBRU_CDJ47042.1[3488_3502]
6871,N_ep_ENEC_XP_013432765.1[325_333]
6872,N_ep_EMIT_XP_013353348.1[215_228]
6873,N_ep_EBRU_CDJ47306.1[1354_1369]
6874,N_ep_EPRA_CDI81765.1[26_49]
6875,N_ep_EACV_XP_013251508.1[66_75]
6876,N_ep_EMIT_XP_013357285.1[1206_1215]
6877,N_ep_EACV_XP_013249443.1[280_306]
6878,N_ep_ENEC_XP_013436723.1[508_526]
6879,N_ep_EACV_XP_013250774.1[369_378]
6880,N_ep_EBRU_CDJ49701.1[5225_5244]
6881,N_ep_EBRU_CDJ54259.1[87_99]
6882,N_ep_EMIT_XP_013355058.1[593_622]
6883,N_ep_EACV_XP_013253149.1[1071_1080]
6884,N_ep_EPRA_CDI87541.1[341_350]
6885,N_ep_EACV_XP_013250388.1[1453_1473]
6886,N_ep_EBRU_CDJ47237.1[1773_1786]
6887,N_ep_EBRU_CDJ49411.1[202_214]
6888,N_ep_EBRU_CDJ53634.1[2640_2657]
6889,N_ep_EBRU_CDJ49411.1[332_340]
6890,N_ep_EMIT_XP_013356418.1[1733_1741]
6891,N_ep_EMWX_XP_013337218.1[181_203]
6892,N_ep_EACV_XP_013252631.1[1202_1232]
6893,N_ep_EACV_XP_013252133.1[2556_2564]
6894,N_ep_EACV_XP_013252360.1[2341_2370]
6895,N_ep_EACV_XP_013250361.1[867_882]
6896,N_ep_EACV_XP_013250361.1[1717_1726]
6897,N_ep_EBRU_CDJ47237.1[5206_5214]
6898,N_ep_EBRU_CDJ47749.1[375_389]
6899,N_ep_EACV_XP_013252359.1[3996_4013]
6900,N_ep_EBRU_CDJ47306.1[669_695]
6901,N_ep_EMWX_XP_013335069.1[1_12]
6902,N_ep_ENEC_XP_013436220.1[1413_1422]
6903,N_ep_EBRU_CDJ53571.1[783_801]
6904,N_ep_EACV_XP_013251077.1[657_672]
6905,N_ep_ENEC_XP_013436825.1[69_81]
6906,N_ep_EPRA_CDI76607.1[173_181]
6907,N_ep_EMIT_XP_013353348.1[1258_1273]
6908,N_ep_EBRU_CDJ47042.1[1486_1504]
6909,N_ep_ENEC_XP_013437189.1[647_666]
6910,N_ep_EMWX_XP_013335432.1[688_698]
6911,N_ep_EACV_XP_013247805.1[137_156]
6912,N_ep_EBRU_CDJ47682.1[622_632]
6913,N_ep_ENEC_XP_013438449.1[351_363]
6914,N_ep_ENEC_XP_013439197.1[251_267]
6915,N_ep_ENEC_XP_013437189.1[263_275]
6916,N_ep_ENEC_XP_013432765.1[192_201]
6917,N_ep_EACV_XP_013252355.1[947_957]
6918,N_ep_EMIT_XP_013351871.1[472_500]
6919,N_ep_EBRU_CDJ46068.1[1040_1050]
6920,N_ep_ETHE_XP_013231061.1[1441_1470]
6921,N_ep_EBRU_CDJ51596.1[122_130]
6922,N_ep_ETHE_XP_013231061.1[1428_1436]
6923,N_ep_ETHE_XP_013231036.1[1230_1252]
6924,N_ep_ENEC_XP_013432734.1[38_51]
6925,N_ep_EBRU_CDJ47042.1[1976_1984]
6926,N_ep_EACV_XP_013250693.1[457_485]
6927,N_ep_ENEC_XP_013440698.1[1794_1805]
6928,N_ep_ENEC_XP_013435846.1[648_675]
6929,N_ep_EBRU_CDJ53634.1[1704_1732]
6930,N_ep_EBRU_CDJ47237.1[5883_5895]
6931,N_ep_EACV_XP_013252133.1[2730_2748]
6932,N_ep_EBRU_CDJ52370.1[2212_2220]
6933,N_ep_EBRU_CDJ49824.1[679_689]
6934,N_ep_EMWX_XP_013336354.1[283_294]
6935,N_ep_EACV_XP_013247676.1[358_372]
6936,N_ep_EMWX_XP_013336945.1[147_155]
6937,N_ep_EACV_XP_013248935.1[302_317]
6938,N_ep_EACV_XP_013253049.1[247_255]
6939,N_ep_EBRU_CDJ49701.1[1310_1332]
6940,N_ep_EBRU_CDJ53239.1[35_48]
6941,N_ep_EMWX_XP_013332799.1[1766_1796]
6942,N_ep_EACV_XP_013252133.1[2943_2963]
6943,N_ep_EMWX_XP_013335069.1[155_167]
6944,N_ep_EMWX_XP_013337970.1[1278_1288]
6945,N_ep_EACV_XP_013253049.1[346_354]
6946,N_ep_EBRU_CDJ46906.1[1213_1222]
6947,N_ep_ENEC_XP_013438665.1[337_345]
6948,N_ep_EMIT_XP_013350939.1[54_63]
6949,N_ep_EACV_XP_013251045.1[163_180]
6950,N_ep_ENEC_XP_013440698.1[5388_5398]
6951,N_ep_EBRU_CDJ50541.1[390_404]
6952,N_ep_EBRU_CDJ47283.1[813_824]
6953,N_ep_EACV_XP_013251999.1[1114_1130]
6954,N_ep_EACV_XP_013249153.1[1488_1501]
6955,N_ep_EACV_XP_013247892.1[1447_1458]
6956,N_ep_EACV_XP_013249618.1[1508_1520]
6957,N_ep_EMWX_XP_013336444.1[135_145]
6958,N_ep_EMIT_XP_013354342.1[576_590]
6959,N_ep_EBRU_CDJ52868.1[11_20]
6960,N_ep_EACV_XP_013252353.1[35_46]
6961,N_ep_EACV_XP_013247370.1[942_965]
6962,N_ep_EACV_XP_013247929.1[22_31]
6963,N_ep_EBRU_CDJ50541.1[12_24]
6964,N_ep_ENEC_XP_013434905.1[1820_1849]
6965,N_ep_EACV_XP_013247370.1[592_608]
6966,N_ep_ENEC_XP_013438117.1[436_465]
6967,N_ep_ENEC_XP_013436214.1[2703_2711]
6968,N_ep_EACV_XP_013248818.1[120_128]
6969,N_ep_EACV_XP_013252359.1[6417_6425]
6970,N_ep_ENEC_XP_013437612.1[780_801]
6971,N_ep_EACV_XP_013249219.1[466_475]
6972,N_ep_EPRA_CDI84896.1[208_230]
6973,N_ep_ENEC_XP_013438117.1[565_574]
6974,N_ep_EACV_XP_013250184.1[1045_1055]
6975,N_ep_EACV_XP_013251045.1[57_67]
6976,N_ep_EMWX_XP_013338509.1[259_269]
6977,N_ep_EMWX_XP_013338596.1[822_832]
6978,N_ep_EBRU_CDJ46906.1[1280_1300]
6979,N_ep_EACV_XP_013252369.1[162_174]
6980,N_ep_ETHE_XP_013235772.1[3479_3487]
6981,N_ep_EBRU_CDJ47237.1[3218_3240]
6982,N_ep_EACV_XP_013252359.1[4897_4913]
6983,N_ep_ENEC_XP_013437179.1[1033_1059]
6984,N_ep_EBRU_CDJ49701.1[4062_4072]
6985,N_ep_EPRA_CDI75788.1[335_351]
6986,N_ep_EBRU_CDJ47749.1[657_673]
6987,N_ep_EBRU_CDJ47237.1[1986_2010]
6988,N_ep_EMWX_XP_013336945.1[285_303]
6989,N_ep_EACV_XP_013252162.1[363_371]
6990,N_ep_EACV_XP_013249339.1[175_202]
6991,N_ep_EBRU_CDJ47042.1[3370_3396]
6992,N_ep_EMWX_XP_013334962.1[766_792]
6993,N_ep_EMIT_XP_013350004.1[138_151]
6994,N_ep_EACV_XP_013249618.1[10_18]
6995,N_ep_EBRU_CDJ49824.1[983_994]
6996,N_ep_ETHE_XP_013235772.1[3467_3475]
6997,N_ep_ENEC_XP_013438457.1[1907_1931]
6998,N_ep_EACV_XP_013250127.1[74_96]
6999,N_ep_EMIT_XP_013352776.1[103_111]
7000,N_ep_EMWX_XP_013332799.1[1162_1170]
7001,N_ep_EACV_XP_013249153.1[1092_1116]
7002,N_ep_EMIT_XP_013351871.1[881_904]
7003,N_ep_EBRU_CDJ51312.1[3_14]
7004,N_ep_EACV_XP_013252133.1[1349_1357]
7005,N_ep_EACV_XP_013250388.1[838_850]
7006,N_ep_EACV_XP_013252360.1[1867_1886]
7007,N_ep_EACV_XP_013252631.1[784_792]
7008,N_ep_EBRU_CDJ53634.1[2371_2385]
7009,N_ep_EMWX_XP_013337494.1[243_260]
7010,N_ep_EBRU_CDJ48397.1[104_121]
7011,N_ep_ENEC_XP_013436220.1[1767_1775]
7012,N_ep_EACV_XP_013250361.1[753_774]
7013,N_ep_EMIT_XP_013358024.1[398_408]
7014,N_ep_EACV_XP_013247676.1[441_458]
7015,N_ep_EMWX_XP_013334824.1[893_908]
7016,N_ep_EMWX_XP_013338509.1[213_221]
7017,N_ep_EMWX_XP_013337494.1[134_146]
7018,N_ep_EPRA_CDI87541.1[542_551]
7019,N_ep_EBRU_CDJ47237.1[2412_2426]
7020,N_ep_EACV_XP_013247937.1[156_173]
7021,N_ep_ENEC_XP_013432734.1[110_136]
7022,N_ep_EMWX_XP_013335249.1[718_730]
7023,N_ep_EACV_XP_013248931.1[619_642]
7024,N_ep_EACV_XP_013248935.1[480_496]
7025,N_ep_ENEC_XP_013440698.1[2185_2202]
7026,N_ep_EACV_XP_013249219.1[271_289]
7027,N_ep_EACV_XP_013247356.1[224_237]
7028,N_ep_EACV_XP_013248546.1[828_837]
7029,N_ep_ENEC_XP_013440920.1[304_327]
7030,N_ep_EACV_XP_013246849.1[16_24]
7031,N_ep_ENEC_XP_013432680.1[272_292]
7032,N_ep_EACV_XP_013250693.1[120_129]
7033,N_ep_EMWX_XP_013338071.1[99_107]
7034,N_ep_EACV_XP_013249618.1[1773_1791]
7035,N_ep_EACV_XP_013253311.1[691_715]
7036,N_ep_EMWX_XP_013335249.1[907_916]
7037,N_ep_EBRU_CDJ47042.1[2301_2319]
7038,N_ep_EPRA_CDI87541.1[1991_1999]
7039,N_ep_EMIT_XP_013353187.1[1269_1283]
7040,N_ep_EACV_XP_013251540.1[587_599]
7041,N_ep_ENEC_XP_013438665.1[251_262]
7042,N_ep_EACV_XP_013247929.1[747_757]
7043,N_ep_ENEC_XP_013436220.1[601_612]
7044,N_ep_ETHE_XP_013228001.1[611_626]
7045,N_ep_EACV_XP_013251508.1[48_58]
7046,N_ep_EBRU_CDJ53348.1[430_446]
7047,N_ep_EBRU_CDJ47439.1[45_60]
7048,N_ep_EMIT_XP_013358024.1[499_507]
7049,N_ep_EMIT_XP_013357827.1[538_564]
7050,N_ep_ENEC_XP_013432680.1[523_541]
7051,N_ep_EMIT_XP_013356899.1[324_332]
7052,N_ep_ENEC_XP_013440920.1[175_202]
7053,N_ep_ENEC_XP_013440740.1[92_102]
7054,N_ep_EACV_XP_013252457.1[394_402]
7055,N_ep_EACV_XP_013252645.1[883_891]
7056,N_ep_EMWX_XP_013332799.1[563_572]
7057,N_ep_EACV_XP_013252359.1[6380_6405]
7058,N_ep_ENEC_XP_013434905.1[907_915]
7059,N_ep_ENEC_XP_013438665.1[593_620]
7060,N_ep_EACV_XP_013249618.1[1379_1403]
7061,N_ep_ETHE_XP_013233244.1[247_257]
7062,N_ep_EMWX_XP_013334838.1[571_579]
7063,N_ep_EBRU_CDJ49824.1[560_575]
7064,N_ep_EACV_XP_013252359.1[4773_4790]
7065,N_ep_EBRU_CDJ47042.1[3564_3575]
7066,N_ep_ETHE_XP_013228001.1[375_389]
7067,N_ep_EBRU_CDJ47439.1[66_79]
7068,N_ep_EACV_XP_013251999.1[570_579]
7069,N_ep_EACV_XP_013252097.1[321_346]
7070,N_ep_EACV_XP_013252359.1[986_1010]
7071,N_ep_EMWX_XP_013334838.1[228_256]
7072,N_ep_EMWX_XP_013335911.1[56_80]
7073,N_ep_ENEC_XP_013437840.1[2375_2385]
7074,N_ep_EBRU_CDJ47641.1[481_506]
7075,N_ep_EBRU_CDJ49156.1[867_881]
7076,N_ep_EACV_XP_013253058.1[405_416]
7077,N_ep_EACV_XP_013247892.1[1559_1572]
7078,N_ep_EMIT_XP_013352069.1[127_144]
7079,N_ep_EMWX_XP_013334838.1[1037_1048]
7080,N_ep_ENEC_XP_013440742.1[345_353]
7081,N_ep_EACV_XP_013252625.1[341_361]
7082,N_ep_ENEC_XP_013438451.1[1221_1244]
7083,N_ep_ENEC_XP_013438665.1[389_405]
7084,N_ep_ENEC_XP_013440698.1[5449_5459]
7085,N_ep_EACV_XP_013251078.1[883_891]
7086,N_ep_ENEC_XP_013440698.1[5195_5203]
7087,N_ep_EPRA_CDI85660.1[824_842]
7088,N_ep_EACV_XP_013251171.1[239_255]
7089,N_ep_EMWX_XP_013334962.1[1205_1224]
7090,N_ep_EBRU_CDJ53634.1[860_876]
7091,N_ep_EBRU_CDJ47237.1[2798_2807]
7092,N_ep_EACV_XP_013247892.1[227_250]
7093,N_ep_EACV_XP_013252369.1[259_270]
7094,N_ep_EACV_XP_013251801.1[1283_1291]
7095,N_ep_EACV_XP_013247956.1[1048_1068]
7096,N_ep_ENEC_XP_013436214.1[810_819]
7097,N_ep_ETHE_XP_013231061.1[140_151]
7098,N_ep_EMIT_XP_013356418.1[1158_1178]
7099,N_ep_EACV_XP_013250693.1[787_795]
7100,N_ep_EACV_XP_013250002.1[59_68]
7101,N_ep_EACV_XP_013251801.1[590_598]
7102,N_ep_EBRU_CDJ53634.1[128_151]
7103,N_ep_EACV_XP_013252355.1[861_875]
7104,N_ep_ENEC_XP_013439211.1[372_386]
7105,N_ep_ENEC_XP_013438714.1[543_562]
7106,N_ep_EACV_XP_013250774.1[156_173]
7107,N_ep_EACV_XP_013247519.1[56_64]
7108,N_ep_EACV_XP_013252359.1[4050_4060]
7109,N_ep_EMWX_XP_013336945.1[129_137]
7110,N_ep_EACV_XP_013253255.1[94_118]
7111,N_ep_EBRU_CDJ49701.1[931_957]
7112,N_ep_EMWX_XP_013337494.1[931_942]
7113,N_ep_EMWX_XP_013336484.1[501_514]
7114,N_ep_EACV_XP_013250184.1[183_197]
7115,N_ep_ETHE_XP_013235772.1[804_813]
7116,N_ep_EACV_XP_013247675.1[66_79]
7117,N_ep_EMIT_XP_013354342.1[599_621]
7118,N_ep_EBRU_CDJ49156.1[500_517]
7119,N_ep_EACV_XP_013251078.1[1185_1207]
7120,N_ep_ENEC_XP_013434108.1[467_481]
7121,N_ep_ENEC_XP_013437189.1[543_558]
7122,N_ep_EACV_XP_013247368.1[1839_1855]
7123,N_ep_EMIT_XP_013352776.1[279_302]
7124,N_ep_ETHE_XP_013231036.1[793_801]
7125,N_ep_ENEC_XP_013440698.1[3443_3460]
7126,N_ep_EACV_XP_013252133.1[3279_3288]
7127,N_ep_EACV_XP_013251508.1[158_186]
7128,N_ep_EBRU_CDJ47042.1[707_715]
7129,N_ep_EACV_XP_013247962.1[1_23]
7130,N_ep_EACV_XP_013250996.1[753_764]
7131,N_ep_ENEC_XP_013438714.1[609_620]
7132,N_ep_ENEC_XP_013432680.1[146_157]
7133,N_ep_EACV_XP_013251540.1[633_649]
7134,N_ep_EACV_XP_013253311.1[1103_1120]
7135,N_ep_EMIT_XP_013353187.1[2144_2160]
7136,N_ep_EACV_XP_013247892.1[1344_1361]
7137,N_ep_EBRU_CDJ49701.1[1515_1531]
7138,N_ep_EACV_XP_013249899.1[1517_1532]
7139,N_ep_EBRU_CDJ50657.1[1158_1171]
7140,N_ep_ETHE_XP_013231061.1[812_827]
7141,N_ep_ENEC_XP_013436214.1[2531_2539]
7142,N_ep_EACV_XP_013252359.1[5257_5272]
7143,N_ep_ENEC_XP_013438449.1[406_415]
7144,N_ep_ENEC_XP_013436214.1[2646_2660]
7145,N_ep_EBRU_CDJ49701.1[6963_6973]
7146,N_ep_EACV_XP_013251045.1[2966_2993]
7147,N_ep_ENEC_XP_013439217.1[88_103]
7148,N_ep_EBRU_CDJ53521.1[1_13]
7149,N_ep_EMIT_XP_013352211.1[66_75]
7150,N_ep_EACV_XP_013251410.1[290_298]
7151,N_ep_EMWX_XP_013338317.1[927_943]
7152,N_ep_EACV_XP_013251155.1[402_420]
7153,N_ep_ENEC_XP_013434905.1[90_102]
7154,N_ep_ETHE_XP_013231938.1[849_863]
7155,N_ep_ENEC_XP_013438117.1[1104_1120]
7156,N_ep_EBRU_CDJ49701.1[709_725]
7157,N_ep_EACV_XP_013252657.1[676_699]
7158,N_ep_EBRU_CDJ50721.1[120_138]
7159,N_ep_EACV_XP_013249219.1[194_208]
7160,N_ep_EPRA_CDI86324.1[173_196]
7161,N_ep_EPRA_CDI75060.1[48_56]
7162,N_ep_ENEC_XP_013437231.1[132_140]
7163,N_ep_EACV_XP_013251078.1[334_358]
7164,N_ep_EBRU_CDJ47433.1[171_184]
7165,N_ep_EACV_XP_013253149.1[1037_1046]
7166,N_ep_EACV_XP_013253149.1[206_217]
7167,N_ep_EACV_XP_013252360.1[929_956]
7168,N_ep_ENEC_XP_013436220.1[536_546]
7169,N_ep_EBRU_CDJ53521.1[205_221]
7170,N_ep_EACV_XP_013252359.1[4281_4300]
7171,N_ep_EACV_XP_013247929.1[508_516]
7172,N_ep_EMIT_XP_013351858.1[509_517]
7173,N_ep_ENEC_XP_013438714.1[484_497]
7174,N_ep_EACV_XP_013248935.1[1689_1700]
7175,N_ep_EPRA_CDI84896.1[618_635]
7176,N_ep_EMWX_XP_013336484.1[195_219]
7177,N_ep_ENEC_XP_013438457.1[1347_1355]
7178,N_ep_EBRU_CDJ47237.1[2046_2076]
7179,N_ep_EACV_XP_013250774.1[448_459]
7180,N_ep_EACV_XP_013252133.1[1720_1728]
7181,N_ep_EBRU_CDJ54269.1[1374_1383]
7182,N_ep_EACV_XP_013251999.1[152_161]
7183,N_ep_EACV_XP_013251139.1[297_307]
7184,N_ep_ENEC_XP_013440698.1[3495_3504]
7185,N_ep_EBRU_CDJ50357.1[1817_1842]
7186,N_ep_EMWX_XP_013333465.1[356_365]
7187,N_ep_ENEC_XP_013432680.1[671_694]
7188,N_ep_EACV_XP_013252359.1[6253_6265]
7189,N_ep_EBRU_CDJ47306.1[1423_1452]
7190,N_ep_EACV_XP_013250361.1[1_24]
7191,N_ep_EACV_XP_013247805.1[573_587]
7192,N_ep_EACV_XP_013250693.1[1255_1263]
7193,N_ep_EACV_XP_013251077.1[266_286]
7194,N_ep_EMWX_XP_013334767.1[43_70]
7195,N_ep_EACV_XP_013247892.1[1739_1749]
7196,N_ep_EACV_XP_013252353.1[465_473]
7197,N_ep_EPRA_CDI86194.1[575_588]
7198,N_ep_EACV_XP_013252360.1[1388_1397]
7199,N_ep_EACV_XP_013249219.1[535_552]
7200,N_ep_EACV_XP_013251155.1[593_601]
7201,N_ep_ENEC_XP_013437189.1[18_43]
7202,N_ep_EPRA_CDI86194.1[475_489]
7203,N_ep_EBRU_CDJ49824.1[865_886]
7204,N_ep_ETHE_XP_013231061.1[928_949]
7205,N_ep_EBRU_CDJ53239.1[192_204]
7206,N_ep_EACV_XP_013249618.1[71_101]
7207,N_ep_EPRA_CDI86930.1[2081_2098]
7208,N_ep_EBRU_CDJ53634.1[3053_3066]
7209,N_ep_EMIT_XP_013357818.1[210_232]
7210,N_ep_EACV_XP_013250642.1[77_91]
7211,N_ep_EACV_XP_013251801.1[500_509]
7212,N_ep_EBRU_CDJ50357.1[1403_1422]
7213,N_ep_EBRU_CDJ46068.1[713_723]
7214,N_ep_EBRU_CDJ49701.1[672_681]
7215,N_ep_EACV_XP_013250361.1[1731_1740]
7216,N_ep_EMIT_XP_013356418.1[1118_1127]
7217,N_ep_EACV_XP_013253112.1[145_159]
7218,N_ep_EMWX_XP_013334824.1[348_357]
7219,N_ep_ENEC_XP_013434108.1[346_375]
7220,N_ep_EACV_XP_013249187.1[579_596]
7221,N_ep_EBRU_CDJ47725.1[390_413]
7222,N_ep_ENEC_XP_013437840.1[987_1000]
7223,N_ep_EACV_XP_013250361.1[1829_1845]
7224,N_ep_EACV_XP_013251999.1[985_999]
7225,N_ep_EACV_XP_013249908.1[268_280]
7226,N_ep_EACV_XP_013252133.1[3319_3329]
7227,N_ep_EBRU_CDJ53348.1[1405_1435]
7228,N_ep_EACV_XP_013247356.1[485_496]
7229,N_ep_EACV_XP_013252212.1[171_195]
7230,N_ep_EACV_XP_013248935.1[1287_1301]
7231,N_ep_EACV_XP_013252359.1[3383_3391]
7232,N_ep_EACV_XP_013252369.1[593_601]
7233,N_ep_ENEC_XP_013440698.1[3747_3767]
7234,N_ep_EACV_XP_013252758.1[847_866]
7235,N_ep_EBRU_CDJ54269.1[1516_1531]
7236,N_ep_ENEC_XP_013436220.1[551_576]
7237,N_ep_EMWX_XP_013337308.1[263_271]
